|CODIGO,DESCRIPCION,GRUPO,PAG.
2511,Abogados,F; G; J; L,249
2511,Abogados del Estado,F; G; J; L,249
5899,Acompañantes en clubes nocturnos,F; G; I; L,672
2939,Acróbatas,F; G; H; J; M,341
2935,Actores,F; G; H; J; L; M,335
2415,Actuarios,F; G; J,173
6421,Acuicultores,A; B; C; D; G; M,719
3331,Acupuntores,E; F; G; J; L; M,440
5893,Adiestradores de perros,C; J; L; M,666
5895,Adivinos,F; G; I; L,670
2623,Administradores civiles del Estado,F; G; J,271
2721,Administradores de bases de datos,F; G; J,295
1323,"Administradores de instalaciones
sanitarias",F; G; J; L,72
2722,Administradores de redes,F; G; J,297
2722,Administradores de sistemas informáticos,F; G; J,297
3814,Administradores de sitios Web,E; G; J,530
4111,Administrativos contables,G; J,541
7122,"Adornistas, piedra o mármol",A; B; C; D; J; M,734
7324,Afiladores de cuchillería,B; C; E; G; J; M,792
7324,Afiladores de herramientas,B; C; E; G; J; M,792
7612,Afinadores de instrumentos musicales,C; E; G; I; J; M,818
4430,Agentes censales,F; G; I; J; L,577
3510,Agentes comerciales,F; G; J; L,454
2640,"Agentes comerciales de ventas que
precisan conocimientos técnicos",F; G; H; J; L,279
3401,Agentes de cambio y bolsa,F; G; H; J; L,444
3522,Agentes de compras,F; G; J; L,458
2824,Agentes de desarrollo local,F; G; J; L,311
4430,Agentes de encuestas por teléfono,F; G; I; J; L,577
2825,Agentes de igualdad de oportunidades para mujeres y hombres,F; G; J; L,313
5921,Agentes de la Policía Nacional,F; G; H; I; J; L; M,676
2622,Agentes de la propiedad industrial,F; G; J,269
3534,Agentes de la propiedad inmobiliaria,F; I; J; L,468
4123,Agentes de logística de transportes,G; J,551
8312,Agentes de maniobras de ferrocarriles,C; G; H; I; J,951
3533,Agentes de oficinas de colocación,F; I; J; L,466
5922,Agentes de policía autonómico,F; G; H; I; J; L; M,678
5923,Agentes de policía local,F; G; H; I; J; L; M,680
3521,Agentes de seguros,F; G; J; L,456
4123,Agentes de tren,G; J,551
3539,Agentes deportivos,F; I; J; L,472
3539,Agentes literarios,F; I; J; L,472
3531,Agentes marítimos,F; J; L,462
5923,Agentes municipales,F; G; H; I; J; L; M,680
2652,"Agentes publicistas, comunicación",F; G; J; L,283
3539,Agentes teatrales,F; I; J; L,472
|CODIGO,DESCRIPCION,GRUPO,PAG.
3621,Agentes tributarios,F; G; I; J; L,482
